filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0008.xml,8db378225ac1cf845f184b94dbe15d7a967566e65b939e7ecf1017c2d13e7117,68745,8,mei_idm139741793482176,work_d1e15341506,official_cnw_v401,CNW,40,40,cnw_sources_v1,complete,11,11,6,0,11,11,0,11,11,0,11,11,11,0,11,0,"{""descriptive"": 11}","{""descriptive"": 11}",[],1,40,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,486,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,40,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0009.xml,998caa591d2398a7a5c862820bb0535a09f1e069250f8e5a4a72de0bc736dd1a,49162,9,mei_idm140027651844096,work_d1e943926,official_cnw_v401,CNW,41,41,cnw_sources_v1,complete,7,5,4,0,7,7,0,5,5,0,7,7,7,0,7,0,"{""descriptive"": 7}","{""descriptive"": 5}",[],1,41,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,487,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,41,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0010.xml,1bce493bc5c5057fc17c20286790e5ca2255fcb8d3de8c6e711924f796ed5e99,86022,10,mei_idm140338489802688,work_d1e589579,official_cnw_v401,CNW,42,42,cnw_sources_v1,complete,3,3,14,0,3,3,0,3,3,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,42,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,488,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,42,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0011.xml,97ea7ff981277ce434402ed0c6ab7dba74a801c7dcd21a406b9a119350126d77,65385,11,mei_idm139702920076096,work_d1e10591040,official_cnw_v401,CNW,43,43,cnw_sources_v1,complete,8,6,6,0,8,8,0,6,6,0,8,8,8,0,8,0,"{""descriptive"": 8}","{""descriptive"": 6}",[],1,43,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,489,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,43,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0012.xml,c121fd4642ed5dabe116aa14cc2bde73356f45a21334cd82f46417fe17fb5db6,100345,12,mei_idm140072363843824,work_d1e10611042,official_cnw_v401,CNW,44,44,cnw_sources_v1,complete,7,6,19,0,7,7,0,6,6,0,7,7,7,0,7,0,"{""descriptive"": 7}","{""descriptive"": 6}",[],1,44,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,490,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,44,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0013.xml,e170308a8f8b8725da37269bc0e68004ebcc2f256ac71d2ac77fd07bac1c468c,89788,13,mei_idm139996816860608,work_d1e14161391,official_cnw_v401,CNW,45,45,cnw_sources_v1,complete,10,10,9,0,10,10,0,10,10,0,10,10,10,0,10,0,"{""descriptive"": 10}","{""descriptive"": 10}",[],1,45,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,491,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,45,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0014.xml,9ab499b278ee3c167a956e949abe8b9d2da669761ca4733a73b0af6eaa7e1a5c,70427,14,mei_idm140030849536272,work_d1e17681736,official_cnw_v401,CNW,46,46,cnw_sources_v1,complete,14,13,4,0,14,14,0,13,13,0,14,14,14,0,14,0,"{""descriptive"": 14}","{""descriptive"": 13}",[],1,46,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,492,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,46,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0015.xml,080b2e2d12be822d4a10d5bbe97a81417795dfcc28a81483dac3dcc895c04cea,63340,15,mei_idm139937555607824,work_d1e11831162,official_cnw_v401,CNW,47,47,cnw_sources_v1,complete,7,7,6,0,7,7,0,7,7,0,7,7,7,0,7,0,"{""descriptive"": 7}","{""descriptive"": 7}",[],1,47,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,493,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,47,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0016.xml,c9c4edefba73cd463479fefe8257c2c65753eb6d9aee1433192ff55f95a94c7e,37039,16,mei_idm140315264683904,work_d1e592582,official_cnw_v401,CNW,48,48,cnw_sources_v1,complete,4,4,3,0,4,4,0,4,4,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,48,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,494,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,48,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0017.xml,59a7c5ab35c7949ccb4fcdfba0a7452b109c891c80d848fd02e2ec2eb8f422df,583753,17,mei_idm139987427241920,work_d1e18721838,official_cnw_v401,CNW,49,49,cnw_sources_v1,complete,15,13,57,0,15,15,0,13,13,0,15,15,15,0,15,0,"{""descriptive"": 15}","{""descriptive"": 13}",[],1,49,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,495,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,49,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0018.xml,f4466abc43b27f84447ab323458cce654a6253c2c9fd5d389efd9234d9b4967b,329160,18,mei_idm140347055429568,work_d1e34233348,official_cnw_v401,CNW,50,50,cnw_sources_v1,complete,33,27,49,0,33,33,0,27,27,0,33,33,33,0,33,0,"{""descriptive"": 33}","{""descriptive"": 27}",[],1,50,success,"[""No movements found"", ""No source references found""]",True,False,1,496,success,"[""No movements found"", ""No source references found""]",True,True,1,50,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0019.xml,68b6805134bf0c648eb1bcd372ba000bef48d045a3c3ac53d9012c5c1a0641f6,45696,19,mei_idm139947506343872,work_d1e191187,official_cnw_v401,CNW,51,51,cnw_sources_v1,complete,10,9,3,0,10,10,0,9,9,0,1,1,1,0,1,0,"{""descriptive"": 10}","{""descriptive"": 9}",[],1,51,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,497,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,51,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0020.xml,d13fd2c9ecbf06953c3a6e8e70f9d1f1862ec1604a07ce6e8135cb77e86d4d98,60205,20,mei_idm140101589428160,work_d1e191187,official_cnw_v401,CNW,52,52,cnw_sources_v1,complete,8,7,4,0,8,8,0,7,7,0,1,1,1,0,1,0,"{""descriptive"": 8}","{""descriptive"": 7}",[],1,52,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,498,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,52,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0021.xml,524f925f8d6ac6b6271366eb77ed3b3af54929f7daa63c1391c4b3a75622b918,100739,21,mei_idm140051099019296,work_d1e191187,official_cnw_v401,CNW,53,53,cnw_sources_v1,complete,11,11,20,0,11,11,0,11,11,0,2,2,2,0,2,0,"{""descriptive"": 11}","{""descriptive"": 11}",[],1,53,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,499,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,53,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0022.xml,29b79720fbcc3d67989e0163acae12bc159ccbbe4ad6ac2ceba546ea7b7a5d87,44034,22,mei_idm139685180837760,work_d1e191187,official_cnw_v401,CNW,54,54,cnw_sources_v1,complete,7,5,1,0,7,7,0,5,5,0,1,1,1,0,1,0,"{""descriptive"": 7}","{""descriptive"": 5}",[],1,54,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,500,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,54,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0023.xml,5e46ac807204687b2cd96eb1acfe9fab3c473b88e180f4f84914a5e04dfc2a0c,123318,23,mei_idm140528704182304,work_d1e191187,official_cnw_v401,CNW,55,55,cnw_sources_v1,complete,9,9,13,0,9,9,0,9,9,0,2,2,2,0,2,0,"{""descriptive"": 9}","{""descriptive"": 9}",[],1,55,success,"[""No movements found"", ""No source references found""]",True,False,1,501,success,"[""No movements found"", ""No source references found""]",True,True,1,55,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0024.xml,34bab1231cfd486c4d39077beaec8af25258b64179548f7a4ddd9f41b8402d0e,55351,24,mei_idm140432518162464,work_d1e191187,official_cnw_v401,CNW,56,56,cnw_sources_v1,complete,9,9,9,0,9,9,0,9,9,0,2,2,2,0,2,0,"{""descriptive"": 9}","{""descriptive"": 9}",[],1,56,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,502,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,56,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0025.xml,76c7033fb3543edbc17b4787719d7b86f25dd9196eb6e211154e8a8cad14ced9,305814,25,mei_idm140254829443008,work_d1e17971765,official_cnw_v401,CNW,57,57,cnw_sources_v1,complete,7,6,5,0,7,7,0,6,6,0,7,7,7,0,7,0,"{""descriptive"": 7}","{""descriptive"": 6}",[],1,57,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,1,503,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,True,1,57,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,PASS,
cnw0026.xml,b7b9718e89f41e2ed5a5d7172d5063c8d40928d364e8c1a3c89eb5bef7a2e5af,225326,26,mei_idm140639951286208,work_d1e14111386,official_cnw_v401,CNW,58,58,cnw_sources_v1,complete,8,7,5,0,8,8,0,7,7,0,8,8,8,0,8,0,"{""descriptive"": 8}","{""descriptive"": 7}",[],1,58,success,"[""No movements found"", ""No source references found""]",True,False,1,504,success,"[""No movements found"", ""No source references found""]",True,True,1,58,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0027.xml,b28949b103dc3287d9ac2b8d3962f9c9e1b2cd41847393a96ba16dcedeba9e10,494259,27,mei_idm140493006422288,work_d1e18891855,official_cnw_v401,CNW,59,59,cnw_sources_v1,complete,13,12,10,0,13,13,0,12,12,0,13,13,13,0,13,0,"{""descriptive"": 13}","{""descriptive"": 12}",[],1,59,success,"[""No movements found"", ""No source references found""]",True,False,1,505,success,"[""No movements found"", ""No source references found""]",True,True,1,59,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0028.xml,73e9966f22ca22b06cab93e0ee49cd24be95a34274ba6b8d8050b3321c732784,359088,28,mei_idm140571462614976,work_d1e19871952,official_cnw_v401,CNW,60,60,cnw_sources_v1,complete,9,13,5,0,9,9,0,13,13,0,9,9,9,0,9,0,"{""descriptive"": 9}","{""descriptive"": 13}",[],1,60,success,"[""No movements found"", ""No source references found""]",True,False,1,506,success,"[""No movements found"", ""No source references found""]",True,True,1,60,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
